country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,default_2026_t_co2e_per_t,default_2027_t_co2e_per_t,default_2028_t_co2e_per_t,production_route_code
Chile,CHL,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73042400-casing-and-tubing-seamless-of-a-kind-use,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,730429-casing-and-tubing-seamless-of-iron-or-st,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,730431-tubes-pipes-and-hollow-profiles-seamless,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,730439-tubes-pipes-and-hollow-profiles-seamless,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73044100-tubes-pipes-and-hollow-profiles-seamless,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,730449-tubes-pipes-and-hollow-profiles-seamless,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,730451-tubes-pipes-and-hollow-profiles-seamless,1.99,,1.99,2.189,2.388,2.587,F
Chile,CHL,730459-tubes-pipes-and-hollow-profiles-seamless,1.99,,1.99,2.189,2.388,2.587,C/F
Chile,CHL,73049000-tubes-pipes-and-hollow-profiles-seamless,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7305-tubes-and-pipes-having-circular-cross-se,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,,,,
Chile,CHL,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,2.95,,2.95,,3.54,3.835,
Chile,CHL,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73062100-casing-and-tubing-of-a-kind-used-in-dril,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,73062900-casing-and-tubing-of-a-kind-used-in-dril,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063012-precision-tubes-welded-of-circular-cross,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063018-precision-tubes-welded-of-circular-cross,2.05,,2.05,2.255,2.46,2.665,
Chile,CHL,73063041-threaded-or-threadable-tubes-gas-pipe-we,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063049-threaded-or-threadable-tubes-gas-pipe-we,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063072-other-tubes-pipes-and-hollow-profiles-we,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063077-other-tubes-pipes-and-hollow-profiles-we,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73063080-tubes-pipes-and-hollow-profiles-welded-h,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73064020-tubes-pipes-and-hollow-profiles-welded-o,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,73064080-tubes-pipes-and-hollow-profiles-welded-o,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,73065021-precision-steel-tubes-welded-of-circular,2.02,,2.02,2.222,2.424,2.626,F
Chile,CHL,73065029-precision-steel-tubes-welded-of-circular,2.02,,2.02,2.222,2.424,2.626,F
Chile,CHL,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.02,,2.02,2.222,2.424,2.626,F
Chile,CHL,73066110-tubes-and-pipes-and-hollow-profiles-weld,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,73066192-tubes-and-pipes-and-hollow-profiles-weld,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73066199-tubes-and-pipes-and-hollow-profiles-weld,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73066910-tubes-pipes-and-hollow-profiles-welded-o,2.95,,2.95,3.245,3.54,3.835,
Chile,CHL,73066990-tubes-pipes-and-hollow-profiles-welded-o,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73069000-tubes-pipes-and-hollow-profiles-e-g-open,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,,,,
Chile,CHL,730711-tube-or-pipe-fittings-of-non-malleable-c,1.96,,1.96,2.156,2.352,2.548,
Chile,CHL,73071910-tube-or-pipe-fittings-of-cast-iron-excl,1.96,,1.96,2.156,2.352,2.548,
Chile,CHL,73071990-cast-tube-or-pipe-fittings-of-steel,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73072100-flanges-of-stainless-steel-excl-cast-pro,2.31,,2.31,2.541,2.772,3.003,
Chile,CHL,730722-threaded-elbows-bends-and-sleeves-of-sta,2.31,,2.31,2.541,2.772,3.003,
Chile,CHL,730723-butt-welding-tube-or-pipe-fittings-of-st,2.31,,2.31,2.541,2.772,3.003,
Chile,CHL,730729-tube-or-pipe-fittings-of-stainless-steel,2.31,,2.31,2.541,2.772,3.003,
Chile,CHL,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,730792-threaded-elbows-bends-and-sleeves-of-sta,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,730793-butt-welding-fittings-of-iron-or-steel-e,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7308-structures-and-parts-of-structures-e-g-b,2.54,,2.54,2.794,3.048,3.302,C
Chile,CHL,7309-reservoirs-tanks-vats-and-similar-contai,2.54,,2.54,2.794,3.048,3.302,C
Chile,CHL,7310-tanks-casks-drums-cans-boxes-and-similar,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7311-containers-of-iron-or-steel-for-compress,,,,,,,
Chile,CHL,731100-containers-of-iron-or-steel-for-compress,2.46,,2.46,2.706,2.952,3.198,C
Chile,CHL,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,,,,
Chile,CHL,73181100-coach-screws-of-iron-or-steel,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73181210-wood-screws-of-stainless-steel-excl-coac,2.95,,2.95,3.245,3.54,3.835,C
Chile,CHL,73181290-wood-screws-of-iron-or-steel-other-than,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73181410-self-tapping-screws-of-stainless-steel-e,2.95,,2.95,3.245,3.54,3.835,C
Chile,CHL,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73181499-self-tapping-screws-of-iron-or-steel-oth,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,731815-threaded-screws-and-bolts-of-iron-or-ste,2.17,,2.17,2.387,2.604,2.821,C
Chile,CHL,731816-nuts-of-iron-or-steel,2.17,,2.17,2.387,2.604,2.821,C
Chile,CHL,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73182100-spring-washers-and-other-lock-washers-of,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73182200-washers-of-iron-or-steel-excl-spring-was,2.18,,2.18,2.398,2.616,2.834,C
Chile,CHL,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.13,,2.13,2.343,2.556,2.769,C
Chile,CHL,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73182900-non-threaded-articles-of-iron-or-steel,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,,,,
Chile,CHL,73261100-grinding-balls-and-similar-articles-for,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,732619-articles-of-iron-or-steel-forged-or-stam,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73262000-articles-of-iron-or-steel-wire-n-e-s,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269030-ladders-and-steps-of-iron-or-steel,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269040-pallets-and-similar-platforms-for-handli,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269050-reels-for-cables-piping-and-the-like-of,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269060-ventilators-non-mechanical-guttering-hoo,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269092-articles-of-iron-or-steel-open-die-forge,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269094-articles-of-iron-or-steel-closed-die-for,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.05,,2.05,2.255,2.46,2.665,C
Chile,CHL,73269098-articles-of-iron-or-steel-n-e-s,2.05,,2.05,2.255,2.46,2.665,C
China,CHN,25070080-calcined-clay,0.21,0.11,0.32,0.352,0.384,0.416,A
China,CHN,25231000-white-clinker,1.24,0.06,1.3,1.43,1.56,1.69,B
China,CHN,25231000-grey-clinker,1.35,0.04,1.39,1.529,1.668,1.807,A
China,CHN,25232100-white-portland-cement,1.25,0.14,1.39,1.529,1.668,1.807,
China,CHN,25232900-grey-portland-cement,1.35,0.07,1.42,1.562,1.704,1.846,
China,CHN,25239000-white-hydraulic-cements,1.29,0.18,1.46,1.606,1.752,1.898,B
China,CHN,25239000-grey-hydraulic-cements,1.28,0.08,1.36,1.496,1.632,1.768,A
China,CHN,25233000-aluminous-cement,1.98,0.2,2.18,2.398,2.616,2.834,
China,CHN,28080000-nitric-acid-sulphonitric-acids,3.02,0.06,3.08,3.111,3.111,3.111,
China,CHN,28141000-anhydrous-ammonia,4.17,0.19,4.36,4.404,4.404,4.404,
China,CHN,28142000-ammonia-in-aqueous-solution,1.25,0.06,1.31,1.323,1.323,1.323,
China,CHN,28342100-nitrate-of-potassium,2.77,0.09,2.85,2.879,2.879,2.879,
China,CHN,3102-mineral-or-chemical-fertilizers-nitrogen,,,,,,,
China,CHN,31021012-urea-in-aqueous-solution-containing-45-n,0.9,0.05,0.94,0.949,0.949,0.949,
China,CHN,31021015-urea-in-aqueous-solution-containing-45-n,1.49,0.05,1.54,1.555,1.555,1.555,
China,CHN,31021019-urea-whether-or-not-in-aqueous-solution,2.7,0.14,2.85,2.879,2.879,2.879,
China,CHN,31021090-urea-whether-or-not-in-aqueous-solution,2.64,0.14,2.78,2.808,2.808,2.808,
China,CHN,31022100-ammonium-sulphate-excl-that-in-tablets-o,1.19,0.1,1.29,1.303,1.303,1.303,
China,CHN,31022900-double-salts-and-mixtures-of-ammonium-su,2.01,0.12,2.13,2.151,2.151,2.151,
China,CHN,31023010-ammonium-nitrate-in-aqueous-solution-exc,2.1,0.09,2.19,2.212,2.212,2.212,
China,CHN,31023090-ammonium-nitrate-excl-that-in-aqueous-so,3.23,0.14,3.37,3.404,3.404,3.404,
China,CHN,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.78,0.13,2.9,2.929,2.929,2.929,
China,CHN,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.78,0.13,2.9,2.929,2.929,2.929,
China,CHN,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.72,0.1,4.81,4.858,4.858,4.858,
China,CHN,31026000-double-salts-and-mixtures-of-calcium-nit,2.71,0.12,2.83,2.858,2.858,2.858,
China,CHN,31028000-mixtures-of-urea-and-ammonium-nitrate-in,2.3,0.11,2.41,2.434,2.434,2.434,
China,CHN,31029000-mineral-or-chemical-nitrogen-fertilisers,2.56,0.13,2.69,2.717,2.717,2.717,
China,CHN,3105-mineral-or-chemical-fertilisers-containi,,,,,,,
China,CHN,31051000-mineral-or-chemical-fertilisers-of-anima,1.2,0.1,1.31,1.323,1.323,1.323,
China,CHN,31052010-mineral-or-chemical-fertilisers-containi,1.41,0.12,1.53,1.545,1.545,1.545,
China,CHN,31052090-mineral-or-chemical-fertilisers-containi,0.96,0.09,1.05,1.061,1.061,1.061,
China,CHN,31053000-diammonium-hydrogenorthophosphate-diammo,0.97,0.08,1.04,1.05,1.05,1.05,
China,CHN,31054000-ammonium-dihydrogenorthophosphate-monoam,0.61,0.06,0.67,0.677,0.677,0.677,
China,CHN,31055100-other-mineral-or-chemical-fertilisers-co,1.92,0.15,2.07,2.091,2.091,2.091,
China,CHN,31055900-other-mineral-or-chemical-fertilisers-co,1.1,0.14,1.24,1.252,1.252,1.252,
China,CHN,31059020-mineral-or-chemical-fertilisers-containi,1.86,0.1,1.96,1.98,1.98,1.98,
China,CHN,31059080-mineral-or-chemical-fertilisers-containi,0.96,0.06,1.02,1.03,1.03,1.03,
China,CHN,7601-unwrought-aluminium,3.0,,3.0,3.3,3.6,3.9,K
China,CHN,7603-aluminium-powders-and-flakes,4.148,,4.148,4.563,4.978,5.392,K
China,CHN,76041010-bars-and-rods,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,76041090-profiles,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,76042100-hollow-profiles,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,76042910-bars-and-rods,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,76042990-profiles,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,7605-aluminium-wire,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,7606-aluminium-plates-sheets-and-strip-of-a-t,4.12,,4.12,4.532,4.944,5.356,K
China,CHN,7607-aluminium-foil-whether-or-not-printed-or,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,7608-aluminium-tubes-and-pipes,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,76090000-aluminium-tube-or-pipe-fittings-for-exam,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,76101000-doors-windows-and-their-frames-and-thres,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,761090-other,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,76109010-bridges-and-bridge-sections-towers-and-l,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,76109090-other,4.896,,4.896,5.385,5.875,6.364,K
China,CHN,76110000-aluminium-reservoirs-tanks-vats-and-simi,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,7612-aluminium-casks-drums-cans-boxes-and-sim,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,76130000-aluminium-containers-for-compressed-or-l,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,7614-stranded-wire-cables-plaited-bands-and-t,4.881,,4.881,5.369,5.857,6.345,K
China,CHN,76161000-nails-tacks-staples-other-than-those-of,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,76169100-cloth-grill-netting-and-fencing-of-alumi,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,76169910-cast,4.542,,4.542,4.996,5.45,5.904,K
China,CHN,76169990-other,5.559,,5.559,6.115,6.671,7.227,K
China,CHN,28041000-hydrogen,26.64,,26.64,29.304,31.968,34.632,
China,CHN,26011200-agglomerated-iron-ores-and-concentrates,0.2,0.06,0.26,0.286,0.312,0.338,
China,CHN,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,1.66,,1.66,1.826,1.992,2.158,
China,CHN,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,1.859,2.028,2.197,
China,CHN,720219-ferro-manganese-containing-by-weight-2-c,5.59,,5.59,6.149,6.708,7.267,
China,CHN,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,2.585,2.82,3.055,
China,CHN,720249-ferro-chromium-containing-by-weight-4-of,2.87,,2.87,3.157,3.444,3.731,
China,CHN,72026000-ferro-nickel,6.15,,6.15,6.765,7.38,7.995,
China,CHN,7203-ferrous-products-obtained-by-direct-redu,,,,,,,
China,CHN,7205-granules-and-powders-of-pig-iron-spiegel,2.802,,2.802,3.082,3.362,3.643,C
China,CHN,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,,,,
China,CHN,72061000-ingots-of-iron-and-non-alloy-steel-excl,1.74,,1.74,1.914,2.088,2.262,C
China,CHN,72069000-iron-and-non-alloy-steel-in-puddled-bars,1.74,,1.74,1.914,2.088,2.262,C
China,CHN,7207-semi-finished-products-of-iron-or-non-al,,,,,,,
China,CHN,72071111-semi-finished-products-of-non-alloy-free,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72071114-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72071116-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72071190-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72071210-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72071290-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72071912-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72071919-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72071980-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072011-semi-finished-products-of-non-alloy-free,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072015-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072017-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072019-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72072032-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072039-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72072052-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72072059-semi-finished-products-of-iron-or-non-al,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72072080-semi-finished-products-of-iron-or-non-al,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7208-flat-rolled-products-of-iron-or-non-allo,3.187,,3.187,3.506,3.824,4.143,C
China,CHN,7209-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,7210-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,7211-flat-rolled-products-of-iron-or-non-allo,,,,,,,
China,CHN,72111300-flat-rolled-products-of-iron-or-non-allo,3.187,,3.187,3.506,3.824,4.143,C
China,CHN,72111400-flat-rolled-products-of-iron-or-non-allo,3.187,,3.187,3.506,3.824,4.143,C
China,CHN,72111900-flat-rolled-products-of-iron-or-non-allo,3.187,,3.187,3.506,3.824,4.143,C
China,CHN,721123-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,72112900-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,721190-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,7212-flat-rolled-products-of-iron-or-non-allo,3.205,,3.205,3.526,3.846,4.167,C
China,CHN,7213-bars-and-rods-of-iron-or-non-alloy-steel,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,,,,
China,CHN,72141000-bars-and-rods-of-iron-or-non-alloy-steel,3.314,,3.314,3.645,3.976,4.308,C
China,CHN,72142000-bars-and-rods-of-iron-or-non-alloy-steel,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,72143000-bars-and-rods-of-non-alloy-free-cutting,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,721491-bars-and-rods-of-iron-or-non-alloy-steel,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,721499-bars-and-rods-of-iron-or-non-alloy-steel,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7215-bars-and-rods-of-iron-or-non-alloy-steel,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7216-angles-shapes-and-sections-of-iron-or-no,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,,,,
China,CHN,721710-wire-of-iron-or-non-alloy-steel-in-coils,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,721720-wire-of-iron-or-non-alloy-steel-in-coils,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,721730-wire-of-iron-or-non-alloy-steel-in-coils,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,721790-wire-of-iron-or-non-alloy-steel-in-coils,3.169,,3.169,3.486,3.803,4.119,C
China,CHN,7218-stainless-steel-in-ingots-or-other-prima,,,,,,,
China,CHN,72181000-steel-stainless-in-ingots-and-other-prim,5.65,,5.65,6.215,6.78,7.345,
China,CHN,721891-semi-finished-products-of-stainless-stee,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72189911-semi-finished-products-of-stainless-stee,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72189919-semi-finished-products-of-stainless-stee,5.65,,5.65,6.215,6.78,7.345,
China,CHN,72189920-semi-finished-products-of-stainless-stee,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72189980-semi-finished-products-of-stainless-stee,5.65,,5.65,6.215,6.78,7.345,
China,CHN,7219-flat-rolled-products-of-stainless-steel,,,,,,,
China,CHN,72191100-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,721912-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,721913-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,721914-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,721921-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,721922-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72192300-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72192400-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72193100-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,721932-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,721933-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,721934-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,721935-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,721990-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,7220-flat-rolled-products-of-stainless-steel,,,,,,,
China,CHN,72201100-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,72201200-flat-rolled-products-of-stainless-steel,5.58,,5.58,6.138,6.696,7.254,
China,CHN,722020-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,722090-flat-rolled-products-of-stainless-steel,5.59,,5.59,6.149,6.708,7.267,
China,CHN,7221-bars-and-rods-of-stainless-steel-hot-rol,5.59,,5.59,6.149,6.708,7.267,
China,CHN,7222-other-bars-and-rods-of-stainless-steel-a,,,,,,,
China,CHN,722211-bars-and-rods-of-stainless-steel-only-ho,5.59,,5.59,6.149,6.708,7.267,
China,CHN,722219-bars-and-rods-of-stainless-steel-only-ho,5.59,,5.59,6.149,6.708,7.267,
China,CHN,722220-other-bars-and-rods-of-stainless-steel-n,5.59,,5.59,6.149,6.708,7.267,
China,CHN,722230-other-bars-and-rods-of-stainless-steel-c,5.65,,5.65,6.215,6.78,7.345,
China,CHN,722240-angles-shapes-and-sections-of-stainless,5.59,,5.59,6.149,6.708,7.267,
China,CHN,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,,,,
China,CHN,722300-wire-of-stainless-steel-in-coils-excl-ba,5.59,,5.59,6.149,6.708,7.267,
China,CHN,7224-steel-alloy-other-than-stainless-in-ingo,,,,,,,
China,CHN,722410-steel-alloy-other-than-stainless-in-ingo,6.18,,6.18,6.798,7.416,8.034,F
China,CHN,72249002-semi-finished-products-of-tool-steel,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249003-semi-finished-products-of-high-speed-ste,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249005-semi-finished-products-of-steel-containi,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249007-semi-finished-products-of-alloy-steel-ot,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249014-semi-finished-products-of-alloy-steel-ot,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249018-semi-finished-products-of-alloy-steel-ot,6.18,,6.18,6.798,7.416,8.034,F
China,CHN,72249031-semi-finished-products-of-steel-containi,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249038-semi-finished-products-of-alloy-steel-ot,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72249090-semi-finished-products-of-alloy-steel-ot,6.18,,6.18,6.798,7.416,8.034,F
China,CHN,7225-flat-rolled-products-of-alloy-steel-othe,,,,,,,
China,CHN,72251100-flat-rolled-products-of-silicon-electric,8.09,,8.09,8.899,9.708,10.517,C
China,CHN,72251910-flat-rolled-products-of-silicon-electric,6.11,,6.11,6.721,7.332,7.943,C
China,CHN,72251990-flat-rolled-products-of-silicon-electric,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,722530-flat-rolled-products-of-alloy-steel-othe,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,722540-flat-rolled-products-of-alloy-steel-othe,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,722550-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72259100-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72259200-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72259900-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,7226-flat-rolled-products-of-alloy-steel-othe,,,,,,,
China,CHN,72261100-flat-rolled-products-of-silicon-electric,8.09,,8.09,8.899,9.708,10.517,C
China,CHN,72261910-flat-rolled-products-of-silicon-electric,6.11,,6.11,6.721,7.332,7.943,C
China,CHN,72261980-flat-rolled-products-of-silicon-electric,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72262000-flat-rolled-products-of-high-speed-steel,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,722691-flat-rolled-products-of-alloy-steel-othe,6.11,,6.11,6.721,7.332,7.943,F
China,CHN,72269200-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,722699-flat-rolled-products-of-alloy-steel-othe,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,7227-bars-and-rods-of-alloy-steel-other-than,6.12,,6.12,6.732,7.344,7.956,C/F
China,CHN,7228-other-bars-and-rods-of-alloy-steel-other,,,,,,,
China,CHN,72281020-bars-and-rods-of-high-speed-steel-not-fu,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,72281050-bars-and-rods-of-high-speed-steel-forged,6.18,,6.18,6.798,7.416,8.034,F
China,CHN,72281090-bars-and-rods-of-high-speed-steel-not-fu,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,722820-bars-and-rods-of-silico-manganese-steel,6.12,,6.12,6.732,7.344,7.956,F
China,CHN,722830-bars-and-rods-of-alloy-steel-other-than,6.12,,6.12,6.732,7.344,7.956,C/F
