country_or_territory,country_iso3,good_key,default_direct_t_co2e_per_t,default_indirect_t_co2e_per_t,default_total_t_co2e_per_t,production_route_code
Australia,AUS,28142000-ammonia-in-aqueous-solution,0.53,0.04,0.58,
Australia,AUS,28342100-nitrate-of-potassium,1.24,0.08,1.32,
Australia,AUS,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Australia,AUS,31021012-urea-in-aqueous-solution-containing-45-n,0.41,0.04,0.45,
Australia,AUS,31021015-urea-in-aqueous-solution-containing-45-n,0.69,0.04,0.73,
Australia,AUS,31021019-urea-whether-or-not-in-aqueous-solution,1.25,0.12,1.37,
Australia,AUS,31021090-urea-whether-or-not-in-aqueous-solution,1.22,0.12,1.34,
Australia,AUS,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.54,0.1,0.63,
Australia,AUS,31022900-double-salts-and-mixtures-of-ammonium-su,0.91,0.11,1.02,
Australia,AUS,31023010-ammonium-nitrate-in-aqueous-solution-exc,0.95,0.08,1.03,
Australia,AUS,31023090-ammonium-nitrate-excl-that-in-aqueous-so,1.46,0.12,1.59,
Australia,AUS,31024010-mixtures-of-ammonium-nitrate-with-calciu,1.28,0.12,1.39,
Australia,AUS,31024090-mixtures-of-ammonium-nitrate-with-calciu,1.28,0.12,1.39,
Australia,AUS,31025000-sodium-nitrate-excl-that-in-tablets-or-s,2.14,0.08,2.21,
Australia,AUS,31026000-double-salts-and-mixtures-of-calcium-nit,1.23,0.11,1.34,
Australia,AUS,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.05,0.1,1.14,
Australia,AUS,31029000-mineral-or-chemical-nitrogen-fertilisers,1.17,0.12,1.29,
Australia,AUS,3105-mineral-or-chemical-fertilisers-containi,,,,
Australia,AUS,31051000-mineral-or-chemical-fertilisers-of-anima,0.55,0.1,0.65,
Australia,AUS,31052010-mineral-or-chemical-fertilisers-containi,0.65,0.12,0.77,
Australia,AUS,31052090-mineral-or-chemical-fertilisers-containi,0.45,0.09,0.54,
Australia,AUS,31053000-diammonium-hydrogenorthophosphate-diammo,0.42,0.07,0.49,
Australia,AUS,31054000-ammonium-dihydrogenorthophosphate-monoam,0.27,0.06,0.33,
Australia,AUS,31055100-other-mineral-or-chemical-fertilisers-co,0.88,0.15,1.03,
Australia,AUS,31055900-other-mineral-or-chemical-fertilisers-co,0.5,0.12,0.62,
Australia,AUS,31059020-mineral-or-chemical-fertilisers-containi,0.84,0.09,0.93,
Australia,AUS,31059080-mineral-or-chemical-fertilisers-containi,0.44,0.06,0.5,
Australia,AUS,7601-unwrought-aluminium,1.7,,1.7,K
Australia,AUS,7603-aluminium-powders-and-flakes,1.81,,1.81,K
Australia,AUS,76041010-bars-and-rods,2.03,,2.03,K
Australia,AUS,76041090-profiles,2.05,,2.05,K
Australia,AUS,76042100-hollow-profiles,2.05,,2.05,K
Australia,AUS,76042910-bars-and-rods,2.03,,2.03,K
Australia,AUS,76042990-profiles,2.05,,2.05,K
Australia,AUS,7605-aluminium-wire,2.03,,2.03,K
Australia,AUS,7606-aluminium-plates-sheets-and-strip-of-a-t,2.49,,2.49,K
Australia,AUS,7607-aluminium-foil-whether-or-not-printed-or,2.49,,2.49,K
Australia,AUS,7608-aluminium-tubes-and-pipes,2.05,,2.05,K
Australia,AUS,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.05,,2.05,K
Australia,AUS,76101000-doors-windows-and-their-frames-and-thres,2.05,,2.05,K
Australia,AUS,761090-other,2.05,,2.05,K
Australia,AUS,76109010-bridges-and-bridge-sections-towers-and-l,2.05,,2.05,K
Australia,AUS,76109090-other,2.05,,2.05,K
Australia,AUS,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.49,,2.49,K
Australia,AUS,7612-aluminium-casks-drums-cans-boxes-and-sim,2.49,,2.49,K
Australia,AUS,76130000-aluminium-containers-for-compressed-or-l,2.49,,2.49,K
Australia,AUS,7614-stranded-wire-cables-plaited-bands-and-t,2.03,,2.03,K
Australia,AUS,76161000-nails-tacks-staples-other-than-those-of,2.49,,2.49,K
Australia,AUS,76169100-cloth-grill-netting-and-fencing-of-alumi,2.49,,2.49,K
Australia,AUS,76169910-cast,1.81,,1.81,K
Australia,AUS,76169990-other,2.49,,2.49,K
Australia,AUS,28041000-hydrogen,10.82,,10.82,
Australia,AUS,26011200-agglomerated-iron-ores-and-concentrates,0.07,0.02,0.09,
Australia,AUS,7201-pig-iron-and-spiegeleisen-in-pigs-blocks,2.79,,2.79,
Australia,AUS,720211-ferro-manganese-containing-by-weight-2-o,1.69,,1.69,
Australia,AUS,720219-ferro-manganese-containing-by-weight-2-c,,,,
Australia,AUS,720241-ferro-chromium-containing-by-weight-4-of,2.35,,2.35,
Australia,AUS,720249-ferro-chromium-containing-by-weight-4-of,,,,
Australia,AUS,72026000-ferro-nickel,3.48,,3.48,
Australia,AUS,7203-ferrous-products-obtained-by-direct-redu,,,,
Australia,AUS,7205-granules-and-powders-of-pig-iron-spiegel,2.81,,2.81,C/F
Australia,AUS,7206-iron-and-non-alloy-steel-in-ingots-or-ot,,,,
Australia,AUS,72061000-ingots-of-iron-and-non-alloy-steel-excl,2.92,,2.92,C
Australia,AUS,72069000-iron-and-non-alloy-steel-in-puddled-bars,2.92,,2.92,C
Australia,AUS,7207-semi-finished-products-of-iron-or-non-al,,,,
Australia,AUS,72071111-semi-finished-products-of-non-alloy-free,2.92,,2.92,C
Australia,AUS,72071114-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071116-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071190-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071210-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071290-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071912-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071919-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72071980-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072011-semi-finished-products-of-non-alloy-free,2.92,,2.92,C
Australia,AUS,72072015-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072017-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072019-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072032-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072039-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072052-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072059-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,72072080-semi-finished-products-of-iron-or-non-al,2.92,,2.92,C
Australia,AUS,7208-flat-rolled-products-of-iron-or-non-allo,2.97,,2.97,C
Australia,AUS,7209-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,7210-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,7211-flat-rolled-products-of-iron-or-non-allo,,,,
Australia,AUS,72111300-flat-rolled-products-of-iron-or-non-allo,2.97,,2.97,C
Australia,AUS,72111400-flat-rolled-products-of-iron-or-non-allo,2.97,,2.97,C
Australia,AUS,72111900-flat-rolled-products-of-iron-or-non-allo,2.97,,2.97,C
Australia,AUS,721123-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,72112900-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,721190-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,7212-flat-rolled-products-of-iron-or-non-allo,3.0,,3.0,C
Australia,AUS,7213-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,7214-bars-and-rods-of-iron-or-non-alloy-steel,,,,
Australia,AUS,72141000-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,72142000-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,72143000-bars-and-rods-of-non-alloy-free-cutting,2.92,,2.92,C
Australia,AUS,721491-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,721499-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,7215-bars-and-rods-of-iron-or-non-alloy-steel,2.92,,2.92,C
Australia,AUS,7216-angles-shapes-and-sections-of-iron-or-no,2.92,,2.92,C
Australia,AUS,7217-wire-of-iron-or-non-alloy-steel-in-coils,,,,
Australia,AUS,721710-wire-of-iron-or-non-alloy-steel-in-coils,2.92,,2.92,C
Australia,AUS,721720-wire-of-iron-or-non-alloy-steel-in-coils,2.92,,2.92,C
Australia,AUS,721730-wire-of-iron-or-non-alloy-steel-in-coils,2.92,,2.92,C
Australia,AUS,721790-wire-of-iron-or-non-alloy-steel-in-coils,2.92,,2.92,C
Australia,AUS,7218-stainless-steel-in-ingots-or-other-prima,,,,
Australia,AUS,72181000-steel-stainless-in-ingots-and-other-prim,3.52,,3.52,
Australia,AUS,721891-semi-finished-products-of-stainless-stee,3.6,,3.6,
Australia,AUS,72189911-semi-finished-products-of-stainless-stee,3.6,,3.6,
Australia,AUS,72189919-semi-finished-products-of-stainless-stee,3.52,,3.52,
Australia,AUS,72189920-semi-finished-products-of-stainless-stee,3.6,,3.6,
Australia,AUS,72189980-semi-finished-products-of-stainless-stee,3.52,,3.52,
Australia,AUS,7219-flat-rolled-products-of-stainless-steel,,,,
Australia,AUS,72191100-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,721912-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,721913-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,721914-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,721921-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,721922-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,72192300-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,72192400-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,72193100-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,721932-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,721933-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,721934-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,721935-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,721990-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,7220-flat-rolled-products-of-stainless-steel,,,,
Australia,AUS,72201100-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,72201200-flat-rolled-products-of-stainless-steel,3.6,,3.6,
Australia,AUS,722020-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,722090-flat-rolled-products-of-stainless-steel,3.63,,3.63,
Australia,AUS,7221-bars-and-rods-of-stainless-steel-hot-rol,3.52,,3.52,
Australia,AUS,7222-other-bars-and-rods-of-stainless-steel-a,,,,
Australia,AUS,722211-bars-and-rods-of-stainless-steel-only-ho,3.52,,3.52,
Australia,AUS,722219-bars-and-rods-of-stainless-steel-only-ho,3.52,,3.52,
Australia,AUS,722220-other-bars-and-rods-of-stainless-steel-n,3.52,,3.52,
Australia,AUS,722230-other-bars-and-rods-of-stainless-steel-c,3.52,,3.52,
Australia,AUS,722240-angles-shapes-and-sections-of-stainless,3.52,,3.52,
Australia,AUS,7223-wire-of-stainless-steel-in-coils-excl-ba,,,,
Australia,AUS,722300-wire-of-stainless-steel-in-coils-excl-ba,3.52,,3.52,
Australia,AUS,7224-steel-alloy-other-than-stainless-in-ingo,,,,
Australia,AUS,722410-steel-alloy-other-than-stainless-in-ingo,3.53,,3.53,F
Australia,AUS,72249002-semi-finished-products-of-tool-steel,3.61,,3.61,F
Australia,AUS,72249003-semi-finished-products-of-high-speed-ste,3.61,,3.61,F
Australia,AUS,72249005-semi-finished-products-of-steel-containi,3.61,,3.61,F
Australia,AUS,72249007-semi-finished-products-of-alloy-steel-ot,3.61,,3.61,F
Australia,AUS,72249014-semi-finished-products-of-alloy-steel-ot,3.61,,3.61,F
Australia,AUS,72249018-semi-finished-products-of-alloy-steel-ot,3.53,,3.53,F
Australia,AUS,72249031-semi-finished-products-of-steel-containi,3.61,,3.61,F
Australia,AUS,72249038-semi-finished-products-of-alloy-steel-ot,3.61,,3.61,F
Australia,AUS,72249090-semi-finished-products-of-alloy-steel-ot,3.53,,3.53,F
Australia,AUS,7225-flat-rolled-products-of-alloy-steel-othe,,,,
Australia,AUS,72251100-flat-rolled-products-of-silicon-electric,4.76,,4.76,C
Australia,AUS,72251910-flat-rolled-products-of-silicon-electric,3.61,,3.61,C
Australia,AUS,72251990-flat-rolled-products-of-silicon-electric,3.65,,3.65,C
Australia,AUS,722530-flat-rolled-products-of-alloy-steel-othe,3.61,,3.61,F
Australia,AUS,722540-flat-rolled-products-of-alloy-steel-othe,3.61,,3.61,F
Australia,AUS,722550-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,72259100-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,72259200-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,72259900-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,7226-flat-rolled-products-of-alloy-steel-othe,,,,
Australia,AUS,72261100-flat-rolled-products-of-silicon-electric,4.76,,4.76,C
Australia,AUS,72261910-flat-rolled-products-of-silicon-electric,3.61,,3.61,C
Australia,AUS,72261980-flat-rolled-products-of-silicon-electric,3.65,,3.65,C
Australia,AUS,72262000-flat-rolled-products-of-high-speed-steel,3.61,,3.61,F
Australia,AUS,722691-flat-rolled-products-of-alloy-steel-othe,3.61,,3.61,F
Australia,AUS,72269200-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,722699-flat-rolled-products-of-alloy-steel-othe,3.65,,3.65,F
Australia,AUS,7227-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Australia,AUS,7228-other-bars-and-rods-of-alloy-steel-other,,,,
Australia,AUS,72281020-bars-and-rods-of-high-speed-steel-not-fu,3.53,,3.53,F
Australia,AUS,72281050-bars-and-rods-of-high-speed-steel-forged,3.53,,3.53,F
Australia,AUS,72281090-bars-and-rods-of-high-speed-steel-not-fu,3.53,,3.53,F
Australia,AUS,722820-bars-and-rods-of-silico-manganese-steel,3.53,,3.53,F
Australia,AUS,722830-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Australia,AUS,722840-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,F
Australia,AUS,722850-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,C/F
Australia,AUS,722860-bars-and-rods-of-alloy-steel-other-than,3.53,,3.53,F
Australia,AUS,722870-angles-shapes-and-sections-of-alloy-stee,3.53,,3.53,F
Australia,AUS,72288000-hollow-drill-bars-and-rods-of-alloy-or-n,3.53,,3.53,F
Australia,AUS,7229-wire-of-alloy-steel-other-than-stainless,3.53,,3.53,C/F
Australia,AUS,7301-sheet-piling-of-iron-or-steel-whether-or,3.0,,3.0,C
Australia,AUS,7302-railway-or-tramway-track-construction-ma,3.32,,3.32,C
Australia,AUS,7303-tubes-pipes-and-hollow-profiles-of-cast,,,,
Australia,AUS,730300-tubes-pipes-and-hollow-profiles-of-cast,2.79,,2.79,
Australia,AUS,7304-tubes-pipes-and-hollow-profiles-seamless,,,,
Australia,AUS,73041100-line-pipe-of-a-kind-used-for-oil-or-gas,3.52,,3.52,
Australia,AUS,730419-line-pipe-of-a-kind-used-for-oil-or-gas,2.92,,2.92,C
Australia,AUS,73042200-drill-pipe-seamless-of-stainless-steel-o,3.52,,3.52,
Australia,AUS,73042300-drill-pipe-seamless-of-a-kind-used-in-dr,2.92,,2.92,C
Australia,AUS,73042400-casing-and-tubing-seamless-of-a-kind-use,3.52,,3.52,
Australia,AUS,730429-casing-and-tubing-seamless-of-iron-or-st,2.92,,2.92,C
Australia,AUS,730431-tubes-pipes-and-hollow-profiles-seamless,2.92,,2.92,C
Australia,AUS,730439-tubes-pipes-and-hollow-profiles-seamless,2.92,,2.92,C
Australia,AUS,73044100-tubes-pipes-and-hollow-profiles-seamless,3.52,,3.52,
Australia,AUS,730449-tubes-pipes-and-hollow-profiles-seamless,3.52,,3.52,
Australia,AUS,730451-tubes-pipes-and-hollow-profiles-seamless,2.83,,2.83,F
Australia,AUS,730459-tubes-pipes-and-hollow-profiles-seamless,2.83,,2.83,C/F
Australia,AUS,73049000-tubes-pipes-and-hollow-profiles-seamless,2.92,,2.92,C
Australia,AUS,7305-tubes-and-pipes-having-circular-cross-se,3.0,,3.0,C
Australia,AUS,7306-tubes-pipes-and-hollow-profiles-e-g-open,,,,
Australia,AUS,73061100-line-pipe-of-a-kind-used-for-oil-or-gas,3.63,,3.63,
Australia,AUS,73061900-line-pipe-of-a-kind-used-for-oil-or-gas,3.0,,3.0,C
Australia,AUS,73062100-casing-and-tubing-of-a-kind-used-in-dril,3.63,,3.63,
Australia,AUS,73062900-casing-and-tubing-of-a-kind-used-in-dril,3.0,,3.0,C
Australia,AUS,73063012-precision-tubes-welded-of-circular-cross,3.0,,3.0,C
Australia,AUS,73063018-precision-tubes-welded-of-circular-cross,2.97,,2.97,C
Australia,AUS,73063041-threaded-or-threadable-tubes-gas-pipe-we,3.0,,3.0,C
Australia,AUS,73063049-threaded-or-threadable-tubes-gas-pipe-we,3.0,,3.0,C
Australia,AUS,73063072-other-tubes-pipes-and-hollow-profiles-we,3.0,,3.0,C
Australia,AUS,73063077-other-tubes-pipes-and-hollow-profiles-we,3.0,,3.0,C
Australia,AUS,73063080-tubes-pipes-and-hollow-profiles-welded-h,3.0,,3.0,C
Australia,AUS,73064020-tubes-pipes-and-hollow-profiles-welded-o,3.63,,3.63,
Australia,AUS,73064080-tubes-pipes-and-hollow-profiles-welded-o,3.6,,3.6,
Australia,AUS,73065021-precision-steel-tubes-welded-of-circular,2.97,,2.97,F
Australia,AUS,73065029-precision-steel-tubes-welded-of-circular,2.93,,2.93,F
Australia,AUS,73065080-tubes-pipes-and-hollow-profiles-welded-o,2.97,,2.97,F
Australia,AUS,73066110-tubes-and-pipes-and-hollow-profiles-weld,3.63,,3.63,
Australia,AUS,73066192-tubes-and-pipes-and-hollow-profiles-weld,3.0,,3.0,C
Australia,AUS,73066199-tubes-and-pipes-and-hollow-profiles-weld,3.0,,3.0,C
Australia,AUS,73066910-tubes-pipes-and-hollow-profiles-welded-o,3.63,,3.63,
Australia,AUS,73066990-tubes-pipes-and-hollow-profiles-welded-o,3.0,,3.0,C
Australia,AUS,73069000-tubes-pipes-and-hollow-profiles-e-g-open,3.0,,3.0,C
Australia,AUS,7307-tube-or-pipe-fittings-e-g-couplings-elbo,,,,
Australia,AUS,730711-tube-or-pipe-fittings-of-non-malleable-c,2.79,,2.79,
Australia,AUS,73071910-tube-or-pipe-fittings-of-cast-iron-excl,2.79,,2.79,
Australia,AUS,73071990-cast-tube-or-pipe-fittings-of-steel,2.92,,2.92,C
Australia,AUS,73072100-flanges-of-stainless-steel-excl-cast-pro,3.0,,3.0,
Australia,AUS,730722-threaded-elbows-bends-and-sleeves-of-sta,3.0,,3.0,
Australia,AUS,730723-butt-welding-tube-or-pipe-fittings-of-st,3.0,,3.0,
Australia,AUS,730729-tube-or-pipe-fittings-of-stainless-steel,3.0,,3.0,
Australia,AUS,73079100-flanges-of-iron-or-steel-excl-cast-or-st,2.92,,2.92,C
Australia,AUS,730792-threaded-elbows-bends-and-sleeves-of-sta,2.92,,2.92,C
Australia,AUS,730793-butt-welding-fittings-of-iron-or-steel-e,2.92,,2.92,C
Australia,AUS,730799-tube-or-pipe-fittings-of-iron-or-steel-e,2.92,,2.92,C
Australia,AUS,7308-structures-and-parts-of-structures-e-g-b,3.2,,3.2,C
Australia,AUS,7309-reservoirs-tanks-vats-and-similar-contai,3.26,,3.26,C
Australia,AUS,7310-tanks-casks-drums-cans-boxes-and-similar,3.0,,3.0,C
Australia,AUS,7311-containers-of-iron-or-steel-for-compress,,,,
Australia,AUS,731100-containers-of-iron-or-steel-for-compress,3.17,,3.17,C
Australia,AUS,7318-screws-bolts-nuts-coach-screws-screw-hoo,,,,
Australia,AUS,73181100-coach-screws-of-iron-or-steel,2.92,,2.92,C
Australia,AUS,73181210-wood-screws-of-stainless-steel-excl-coac,3.52,,3.52,
Australia,AUS,73181290-wood-screws-of-iron-or-steel-other-than,2.92,,2.92,C
Australia,AUS,73181300-screw-hooks-and-screw-rings-of-iron-or-s,2.92,,2.92,C
Australia,AUS,73181410-self-tapping-screws-of-stainless-steel-e,3.52,,3.52,
Australia,AUS,73181491-spaced-thread-screws-of-iron-or-steel-ot,2.92,,2.92,C
Australia,AUS,73181499-self-tapping-screws-of-iron-or-steel-oth,2.92,,2.92,C
Australia,AUS,731815-threaded-screws-and-bolts-of-iron-or-ste,3.0,,3.0,C
Australia,AUS,731816-nuts-of-iron-or-steel,3.09,,3.09,C
Australia,AUS,73181900-threaded-articles-of-iron-or-steel-n-e-s,2.92,,2.92,C
Australia,AUS,73182100-spring-washers-and-other-lock-washers-of,2.92,,2.92,C
Australia,AUS,73182200-washers-of-iron-or-steel-excl-spring-was,2.92,,2.92,C
Australia,AUS,73182300-rivets-of-iron-or-steel-excl-tubular-and,2.92,,2.92,C
Australia,AUS,73182400-cotters-and-cotter-pins-of-iron-or-steel,2.92,,2.92,C
Australia,AUS,73182900-non-threaded-articles-of-iron-or-steel,2.92,,2.92,C
Australia,AUS,7326-articles-of-iron-or-steel-n-e-s-excl-cas,,,,
Australia,AUS,73261100-grinding-balls-and-similar-articles-for,2.92,,2.92,C
Australia,AUS,732619-articles-of-iron-or-steel-forged-or-stam,2.92,,2.92,C
Australia,AUS,73262000-articles-of-iron-or-steel-wire-n-e-s,2.92,,2.92,C
Australia,AUS,73269030-ladders-and-steps-of-iron-or-steel,2.92,,2.92,C
Australia,AUS,73269040-pallets-and-similar-platforms-for-handli,2.92,,2.92,C
Australia,AUS,73269050-reels-for-cables-piping-and-the-like-of,2.92,,2.92,C
Australia,AUS,73269060-ventilators-non-mechanical-guttering-hoo,2.92,,2.92,C
Australia,AUS,73269092-articles-of-iron-or-steel-open-die-forge,2.92,,2.92,C
Australia,AUS,73269094-articles-of-iron-or-steel-closed-die-for,2.92,,2.92,C
Australia,AUS,73269096-sintered-articles-of-iron-or-steel-n-e-s,2.92,,2.92,C
Australia,AUS,73269098-articles-of-iron-or-steel-n-e-s,3.0,,3.0,C
Azerbaijan,AZE,2507008080-calcined-clay,,,,
Azerbaijan,AZE,2523100010-white-clinker,,,,
Azerbaijan,AZE,2523100090-other-clinker-including-grey-clinker,0.87,0.03,0.89,A
Azerbaijan,AZE,25232100-white-portland-cement,,,,
Azerbaijan,AZE,25232900-grey-portland-cement,0.89,0.05,0.94,
Azerbaijan,AZE,25233000-aluminous-cement,,,,
Azerbaijan,AZE,2523900010-white-hydraulic-cement,,,,
Azerbaijan,AZE,2523900090-other-hydraulic-cements-including-grey-h,0.85,0.05,0.9,A
Azerbaijan,AZE,28080000-nitric-acid-sulphonitric-acids,2.67,0.03,2.7,
Azerbaijan,AZE,28141000-anhydrous-ammonia,2.16,0.09,2.25,
Azerbaijan,AZE,28142000-ammonia-in-aqueous-solution,0.65,0.03,0.68,
Azerbaijan,AZE,28342100-nitrate-of-potassium,2.16,0.04,2.21,
Azerbaijan,AZE,3102-mineral-or-chemical-fertilizers-nitrogen,,,,
Azerbaijan,AZE,31021012-urea-in-aqueous-solution-containing-45-n,0.49,0.02,0.51,
Azerbaijan,AZE,31021015-urea-in-aqueous-solution-containing-45-n,0.8,0.02,0.83,
Azerbaijan,AZE,31021019-urea-whether-or-not-in-aqueous-solution,1.46,0.07,1.53,
Azerbaijan,AZE,31021090-urea-whether-or-not-in-aqueous-solution,1.43,0.07,1.5,
Azerbaijan,AZE,31022100-ammonium-sulphate-excl-that-in-tablets-o,0.63,0.05,0.69,
Azerbaijan,AZE,31022900-double-salts-and-mixtures-of-ammonium-su,1.4,0.06,1.45,
Azerbaijan,AZE,31023010-ammonium-nitrate-in-aqueous-solution-exc,1.64,0.04,1.68,
Azerbaijan,AZE,31023090-ammonium-nitrate-excl-that-in-aqueous-so,2.52,0.07,2.59,
Azerbaijan,AZE,31024010-mixtures-of-ammonium-nitrate-with-calciu,2.16,0.06,2.22,
Azerbaijan,AZE,31024090-mixtures-of-ammonium-nitrate-with-calciu,2.16,0.06,2.22,
Azerbaijan,AZE,31025000-sodium-nitrate-excl-that-in-tablets-or-s,4.16,0.05,4.21,
Azerbaijan,AZE,31026000-double-salts-and-mixtures-of-calcium-nit,2.11,0.06,2.17,
Azerbaijan,AZE,31028000-mixtures-of-urea-and-ammonium-nitrate-in,1.59,0.06,1.64,
Azerbaijan,AZE,31029000-mineral-or-chemical-nitrogen-fertilisers,1.64,0.06,1.7,
Azerbaijan,AZE,3105-mineral-or-chemical-fertilisers-containi,,,,
Azerbaijan,AZE,31051000-mineral-or-chemical-fertilisers-of-anima,0.81,0.06,0.86,
Azerbaijan,AZE,31052010-mineral-or-chemical-fertilisers-containi,1.06,0.06,1.12,
Azerbaijan,AZE,31052090-mineral-or-chemical-fertilisers-containi,0.72,0.05,0.77,
Azerbaijan,AZE,31053000-diammonium-hydrogenorthophosphate-diammo,0.51,0.04,0.55,
Azerbaijan,AZE,31054000-ammonium-dihydrogenorthophosphate-monoam,0.32,0.03,0.35,
Azerbaijan,AZE,31055100-other-mineral-or-chemical-fertilisers-co,1.46,0.08,1.54,
Azerbaijan,AZE,31055900-other-mineral-or-chemical-fertilisers-co,0.58,0.08,0.66,
Azerbaijan,AZE,31059020-mineral-or-chemical-fertilisers-containi,1.42,0.05,1.47,
Azerbaijan,AZE,31059080-mineral-or-chemical-fertilisers-containi,0.73,0.03,0.76,
Azerbaijan,AZE,7601-unwrought-aluminium,1.7,,1.7,K
Azerbaijan,AZE,7603-aluminium-powders-and-flakes,1.89,,1.89,K
Azerbaijan,AZE,76041010-bars-and-rods,2.12,,2.12,K
Azerbaijan,AZE,76041090-profiles,2.13,,2.13,K
Azerbaijan,AZE,76042100-hollow-profiles,2.13,,2.13,K
Azerbaijan,AZE,76042910-bars-and-rods,2.12,,2.12,K
Azerbaijan,AZE,76042990-profiles,2.13,,2.13,K
Azerbaijan,AZE,7605-aluminium-wire,2.12,,2.12,K
Azerbaijan,AZE,7606-aluminium-plates-sheets-and-strip-of-a-t,2.57,,2.57,K
Azerbaijan,AZE,7607-aluminium-foil-whether-or-not-printed-or,2.57,,2.57,K
Azerbaijan,AZE,7608-aluminium-tubes-and-pipes,2.13,,2.13,K
Azerbaijan,AZE,76090000-aluminium-tube-or-pipe-fittings-for-exam,2.13,,2.13,K
Azerbaijan,AZE,76101000-doors-windows-and-their-frames-and-thres,2.13,,2.13,K
Azerbaijan,AZE,761090-other,2.13,,2.13,K
Azerbaijan,AZE,76109010-bridges-and-bridge-sections-towers-and-l,2.13,,2.13,K
Azerbaijan,AZE,76109090-other,2.13,,2.13,K
Azerbaijan,AZE,76110000-aluminium-reservoirs-tanks-vats-and-simi,2.57,,2.57,K
Azerbaijan,AZE,7612-aluminium-casks-drums-cans-boxes-and-sim,2.57,,2.57,K
Azerbaijan,AZE,76130000-aluminium-containers-for-compressed-or-l,2.57,,2.57,K
Azerbaijan,AZE,7614-stranded-wire-cables-plaited-bands-and-t,2.12,,2.12,K
